"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"26",2595865,5668355,"26",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0577800774025788,0.124880022338022
"27",2595875,5668355,"27",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0810251537842418,0.116310874519821
"28",2595885,5668355,"28",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0891021150057292,0.115347704744585
"29",2595895,5668355,"29",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0740959506686147,0.171487187457472
"30",2595905,5668355,"30",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0548865269687672,0.22005159673383
"31",2595915,5668355,"31",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0396769539365504,0.264916166297749
"32",2595925,5668355,"32",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0301899497794683,0.326917341078943
"33",2595935,5668355,"33",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0248563342626961,0.404707371302607
"34",2595945,5668355,"34",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0103963056004418,0.490771635523862
"35",2595955,5668355,"35",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00542807506597911,0.564624745648818
"36",2595965,5668355,"36",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0206096144912306,0.620621782702782
"37",2595975,5668355,"37",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0169696735389926,0.692129380691245
"38",2595985,5668355,"38",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0024497932310246,0.763267799718689
"39",2595995,5668355,"39",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0122473067428953,0.812378100013677
"40",2596005,5668355,"40",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0133801269925206,0.811925421521289
"41",2596015,5668355,"41",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0142720861948612,0.800475186419162
"42",2596025,5668355,"42",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0148162936475473,0.79239079583818
"43",2596035,5668355,"43",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0149897558472241,0.789639017091324
"44",2596045,5668355,"44",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0147847259018995,0.792882486650832
"45",2596055,5668355,"45",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0142103380984822,0.801339896133982
"46",2596065,5668355,"46",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0132906879125128,0.812950220174023
"47",2596075,5668355,"47",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"48",2596085,5668355,"48",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"49",2595855,5668345,"49",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0455911100886873,0.179340081387662
"50",2595865,5668345,"50",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0667091895427082,0.152564915915615
"51",2595875,5668345,"51",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0916570035442326,0.0891836397755447
"52",2595885,5668345,"52",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.103148615494433,0.0375673939354329
"53",2595895,5668345,"53",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0743464651120244,0.116155970810875
"54",2595905,5668345,"54",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0481814909524519,0.13932443772811
"55",2595915,5668345,"55",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0303051502833235,0.163604200187132
"56",2595925,5668345,"56",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0226464415320956,0.239377252629585
"57",2595935,5668345,"57",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0195754975931569,0.337754796146824
"58",2595945,5668345,"58",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00496743699085717,0.440784825851305
"59",2595955,5668345,"59",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00971104588537743,0.525756436176027
"60",2595965,5668345,"60",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0241099672032366,0.589764124559649
"61",2595975,5668345,"61",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0210690676874584,0.667975001506272
"62",2595985,5668345,"62",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00590940016677747,0.746731854621806
"63",2595995,5668345,"63",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0108300111232432,0.780879784791664
"64",2596005,5668345,"64",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0162325918904056,0.767449290791828
"65",2596015,5668345,"65",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0172375708809562,0.746331819612506
"66",2596025,5668345,"66",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0178555564416053,0.731936760799854
"67",2596035,5668345,"67",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0180533676415918,0.727102271246632
"68",2596045,5668345,"68",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0172811296502719,0.736520222119443
"69",2596055,5668345,"69",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0159496364128898,0.754027223026019
"70",2596065,5668345,"70",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0147871720890393,0.773724917626446
"71",2596075,5668345,"71",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0138467595618813,0.794635930991182
"72",2596085,5668345,"72",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"73",2595855,5668335,"73",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0507508088279846,0.26857993979569
"74",2595865,5668335,"74",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0661126735522229,0.222169748410113
"75",2595875,5668335,"75",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0802154350788818,0.166566554476574
"76",2595885,5668335,"76",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0809478744952952,0.131681045116226
"77",2595895,5668335,"77",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0618283815620692,0.126107932817535
"78",2595905,5668335,"78",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0349057960744138,0.0814653569722429
"79",2595915,5668335,"79",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0155214454672901,0.0560572395206802
"80",2595925,5668335,"80",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0148693052118673,0.179596579991631
"81",2595935,5668335,"81",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0120662905015199,0.301262624597074
"82",2595945,5668335,"82",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00134685522027098,0.413300137831711
"83",2595955,5668335,"83",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0148782563660583,0.502913090036893
"84",2595965,5668335,"84",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0284923739610992,0.569759174544706
"85",2595975,5668335,"85",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0223821776801736,0.651985023374162
"86",2595985,5668335,"86",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00504350370962092,0.7071160673487
"87",2595995,5668335,"87",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.012062487019792,0.726743269766543
"88",2596005,5668335,"88",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0190245158617484,0.701772201947195
"89",2596015,5668335,"89",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0201727091788369,0.668404781212968
"90",2596025,5668335,"90",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0189959597914976,0.665124715032521
"91",2596035,5668335,"91",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0173467513442329,0.669671877021669
"92",2596045,5668335,"92",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0157201530138029,0.679380298070305
"93",2596055,5668335,"93",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.014198331653854,0.69535232735493
"94",2596065,5668335,"94",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.012960444752595,0.717303638934717
"95",2596075,5668335,"95",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0121844639116232,0.742968179701174
"96",2596085,5668335,"96",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0115257002867671,0.770698902986399
"97",2595855,5668325,"97",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0504073843718692,0.360688784333901
"98",2595865,5668325,"98",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0598087606231019,0.312492528697787
"99",2595875,5668325,"99",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0657841303414793,0.265017746826261
"100",2595885,5668325,"100",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0628580127999494,0.224795154950418
"101",2595895,5668325,"101",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0490679288284704,0.185499909855198
"102",2595905,5668325,"102",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0291507065699563,0.128336108398112
"103",2595915,5668325,"103",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0147835702844135,0.110582585942723
"104",2595925,5668325,"104",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0125019957185733,0.199367628050207
"105",2595935,5668325,"105",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00499636810592099,0.312420537724352
"106",2595945,5668325,"106",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0075960821077113,0.415966229985936
"107",2595955,5668325,"107",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0204221832196057,0.500004252736925
"108",2595965,5668325,"108",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0332652231138426,0.561377991779405
"109",2595975,5668325,"109",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0197104755356634,0.628728733085216
"110",2595985,5668325,"110",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00225498021894631,0.663818154899301
"111",2595995,5668325,"111",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0149998587020085,0.662219102235882
"112",2596005,5668325,"112",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0212751514404024,0.623332267932871
"113",2596015,5668325,"113",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0196349837630859,0.608838862259611
"114",2596025,5668325,"114",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0178883134027146,0.595438946303297
"115",2596035,5668325,"115",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.01604654502754,0.588513595350022
"116",2596045,5668325,"116",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.014686199945612,0.594936568627118
"117",2596055,5668325,"117",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0136193246562588,0.613578641611055
"118",2596065,5668325,"118",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0126044772564125,0.639236558273747
"119",2596075,5668325,"119",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0117299885762457,0.669199513123647
"120",2596085,5668325,"120",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.011032991956761,0.701627075484863
"121",2595855,5668315,"121",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.047402004045881,0.453025578084417
"122",2595865,5668315,"122",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0526087265433216,0.406900479635712
"123",2595875,5668315,"123",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0545505640541239,0.362287239369557
"124",2595885,5668315,"124",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0508412899349947,0.319889299434685
"125",2595895,5668315,"125",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0411740947900815,0.277915737502525
"126",2595905,5668315,"126",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0286726910504217,0.240291653017522
"127",2595915,5668315,"127",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0188291590392901,0.234935725926139
"128",2595925,5668315,"128",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.012559430363966,0.283220617027654
"129",2595935,5668315,"129",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.000889498962223373,0.365215688056493
"130",2595945,5668315,"130",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0135621196714999,0.446469394789748
"131",2595955,5668315,"131",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0261468930216578,0.515808416511247
"132",2595965,5668315,"132",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0321488569522253,0.560626042099594
"133",2595975,5668315,"133",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0149040392711527,0.611495429083432
"134",2595985,5668315,"134",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0023735886405933,0.620105272234855
"135",2595995,5668315,"135",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0193076466005368,0.594573133366084
"136",2596005,5668315,"136",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0204828659020764,0.569255279673627
"137",2596015,5668315,"137",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0187924138077394,0.533219697472296
"138",2596025,5668315,"138",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0169233223758757,0.500568111515204
"139",2596035,5668315,"139",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0158792292877888,0.491444203313485
"140",2596045,5668315,"140",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0146451497881772,0.500349261038382
"141",2596055,5668315,"141",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0133176712200954,0.522528663234794
"142",2596065,5668315,"142",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0120957397764353,0.552754644742453
"143",2596075,5668315,"143",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0111141516920606,0.587423007520725
"144",2596085,5668315,"144",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0104048961593548,0.624731303379183
"145",2595855,5668305,"145",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.043644586349456,0.542706069282932
"146",2595865,5668305,"146",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.046317599216247,0.499709863955421
"147",2595875,5668305,"147",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0464435180955697,0.458003067776498
"148",2595885,5668305,"148",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0430254757191691,0.418190222310174
"149",2595895,5668305,"149",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.03629069791117,0.381968483197377
"150",2595905,5668305,"150",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.028081784999053,0.355874531614739
"151",2595915,5668305,"151",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0209930881629845,0.352854205152382
"152",2595925,5668305,"152",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00680652591492983,0.385756571759405
"153",2595935,5668305,"153",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0068565514530395,0.437648204942133
"154",2595945,5668305,"154",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0196562204705407,0.494004322700126
"155",2595955,5668305,"155",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0317342184956516,0.541057894511711
"156",2595965,5668305,"156",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0248203838046127,0.581091059010144
"157",2595975,5668305,"157",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00822341365311415,0.601524908625202
"158",2595985,5668305,"158",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00863599913507441,0.579409127682619
"159",2595995,5668305,"159",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0213461413172039,0.559003655286268
"160",2596005,5668305,"160",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0197941602274151,0.503971768886642
"161",2596015,5668305,"161",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.018105445999276,0.441609316924256
"162",2596025,5668305,"162",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0172868672350693,0.400551393198455
"163",2596035,5668305,"163",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0161531458171958,0.385713040531508
"164",2596045,5668305,"164",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0145746211860815,0.396511074738568
"165",2596055,5668305,"165",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0128494993059409,0.42426637294263
"166",2596065,5668305,"166",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0113469120854011,0.459853450223315
"167",2596075,5668305,"167",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0102707486856693,0.4991475478543
"168",2596085,5668305,"168",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0096132182747782,0.541133489594934
"169",2595855,5668295,"169",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0400232202125448,0.627878906799261
"170",2595865,5668295,"170",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0412603863800673,0.588716751759494
"171",2595875,5668295,"171",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0406391821059824,0.5508436674438
"172",2595885,5668295,"172",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0377696029425811,0.515458315870625
"173",2595895,5668295,"173",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0329538685172545,0.485166863045744
"174",2595905,5668295,"174",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0272488054916501,0.465030197220993
"175",2595915,5668295,"175",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0135262567183538,0.465062539986448
"176",2595925,5668295,"176",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.000490169544337999,0.482395935503443
"177",2595935,5668295,"177",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0136992482240225,0.512238099816434
"178",2595945,5668295,"178",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0263276934978171,0.546719633314338
"179",2595955,5668295,"179",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0308189993602314,0.580140496160187
"180",2595965,5668295,"180",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0158063294101214,0.610127274465298
"181",2595975,5668295,"181",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-3.50503798399425e-05,0.599643773946506
"182",2595985,5668295,"182",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0151323065901641,0.562488472765076
"183",2595995,5668295,"183",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.020664105434175,0.517969282737674
"184",2596005,5668295,"184",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0191637788430607,0.437168552661373
"185",2596015,5668295,"185",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.018377030480319,0.355288213036395
"186",2596025,5668295,"186",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0178563077666702,0.294727854377579
"187",2596035,5668295,"187",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0165820940832964,0.269820410249703
"188",2596045,5668295,"188",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0144485310965187,0.286361441063067
"189",2596055,5668295,"189",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0120803064781025,0.322814555950612
"190",2596065,5668295,"190",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0102095734425882,0.363331930989483
"191",2596075,5668295,"191",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00911605013991163,0.406051087656203
"192",2596085,5668295,"192",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00864978109436865,0.451984214962744
"193",2595855,5668285,"193",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.036846513301883,0.707182320412504
"194",2595865,5668285,"194",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0372947151592833,0.672250836965588
"195",2595875,5668285,"195",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.036412393137311,0.638623098814055
"196",2595885,5668285,"196",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0340643980249424,0.60775643509781
"197",2595895,5668285,"197",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.027838611507915,0.582319839317206
"198",2595905,5668285,"198",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0160984847617458,0.566035692439353
"199",2595915,5668285,"199",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00352940987365838,0.560541850895666
"200",2595925,5668285,"200",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00914752423366018,0.565835476117428
"201",2595935,5668285,"201",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0215983698790235,0.579186686604927
"202",2595945,5668285,"202",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0310270153014292,0.601836931722459
"203",2595955,5668285,"203",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0195114399926935,0.643425725698326
"204",2595965,5668285,"204",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00559888306495618,0.644814593825464
"205",2595975,5668285,"205",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00926639415456268,0.606707035114711
"206",2595985,5668285,"206",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.021421410970657,0.56351360415461
"207",2595995,5668285,"207",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.019940429005466,0.4870836635338
"208",2596005,5668285,"208",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0185930645036311,0.384479155446541
"209",2596015,5668285,"209",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0186662587447023,0.285384252244167
"210",2596025,5668285,"210",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0185171364444194,0.191251189409633
"211",2596035,5668285,"211",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0173055058771177,0.144364487039073
"212",2596045,5668285,"212",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0141537831943866,0.178738478561387
"213",2596055,5668285,"213",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0107319038692631,0.22576643755088
"214",2596065,5668285,"214",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00844813478675216,0.265995801390947
"215",2596075,5668285,"215",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00758297106523076,0.309596816898908
"216",2596085,5668285,"216",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00757892869809297,0.358436503539577
"217",2595855,5668275,"217",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0341645878637324,0.779438376354216
"218",2595865,5668275,"218",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0326754954723972,0.747307586136158
"219",2595875,5668275,"219",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0286632351961228,0.716150228594915
"220",2595885,5668275,"220",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.022230098596962,0.688035203937561
"221",2595895,5668275,"221",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0137070114000354,0.664605933532493
"222",2595905,5668275,"222",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00363139689228189,0.647204755193034
"223",2595915,5668275,"223",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00739307111494622,0.63664387270085
"224",2595925,5668275,"224",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0188625009993416,0.632597683134081
"225",2595935,5668275,"225",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0248019460353957,0.644421252566893
"226",2595945,5668275,"226",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0180975049410051,0.685662693887647
"227",2595955,5668275,"227",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00748596001976549,0.703818725847408
"228",2595965,5668275,"228",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00538808677587692,0.682646951719799
"229",2595975,5668275,"229",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0193231367978046,0.623079532403108
"230",2595985,5668275,"230",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0206596454663435,0.562012059182013
"231",2595995,5668275,"231",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0191102883634353,0.475972244808396
"232",2596005,5668275,"232",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0182859429268669,0.368105605097693
"233",2596015,5668275,"233",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0184224824644085,0.255603117874161
"234",2596025,5668275,"234",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0186086388043364,0.131017488971387
"235",2596035,5668275,"235",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0185550579109523,0.0106853995164801
